Level	Rule Name	Subject	Property	Value
WARN	missing_definition	fatigue test evaluation process	textual definition	
WARN	missing_definition	S-N curve parameter estimation process	textual definition	
WARN	missing_definition	S-N curve parameter estimation removing UHCF data	textual definition	
WARN	missing_definition	Jurojin software	textual definition	
WARN	missing_definition	carbon equivalent value	textual definition	
WARN	missing_definition	stress concentration factor	textual definition	
WARN	missing_definition	Rz	textual definition	
WARN	missing_definition	surface hardness	textual definition	
WARN	missing_definition	core hardness	textual definition	
WARN	missing_definition	vickers hardness to tensile strength conversion	textual definition	
WARN	missing_definition	rockwell hardness to tensile strength conversion	textual definition	
WARN	missing_definition	tensile strength to vickers hardness conversion	textual definition	
WARN	missing_definition	brinell hardness to vickers hardness conversion	textual definition	
WARN	missing_definition	rockwell hardness to vickers hardness conversion	textual definition	
WARN	missing_definition	mechanical testing specimen role	textual definition	
WARN	missing_definition	run out role	textual definition	
WARN	missing_definition	failed specimen role	textual definition	
WARN	missing_definition	fatigue load-cycle number point	textual definition	
WARN	missing_definition	hot tensile testing process	textual definition	
WARN	missing_definition	fracture strength	textual definition	
WARN	missing_definition	strain hardening exponent	textual definition	
WARN	missing_definition	target strain	textual definition	
WARN	missing_definition	load increasing fatigue testing process	textual definition	
WARN	missing_definition	initial loading amplitute	textual definition	
WARN	missing_definition	loading amplitude increment	textual definition	
